manufacturer_ko,manufacturer_en,model_name_ko,model_name_en,model_year,fuel_type
현대,Hyundai,아반떼(AD),Elantra (AD),2019,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2019,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2019,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2019,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2020,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2020,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2020,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2020,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2021,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2021,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2021,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2021,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2022,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2022,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2022,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2022,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2023,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2023,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2023,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2023,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2024,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2024,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2024,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2024,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2025,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2025,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2025,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2025,HEV
현대,Hyundai,아반떼(AD),Elantra (AD),2026,GASOLINE
현대,Hyundai,아반떼(AD),Elantra (AD),2026,LPG
현대,Hyundai,아반떼(AD),Elantra (AD),2026,DIESEL
현대,Hyundai,아반떼(AD),Elantra (AD),2026,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2010,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2010,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2010,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2010,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2011,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2011,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2011,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2011,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2012,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2012,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2012,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2012,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2013,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2013,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2013,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2013,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2014,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2014,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2014,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2014,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2015,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2015,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2015,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2015,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2016,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2016,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2016,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2016,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2017,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2017,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2017,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2017,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2018,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2018,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2018,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2018,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2019,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2019,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2019,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2019,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2020,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2020,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2020,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2020,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2021,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2021,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2021,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2021,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2022,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2022,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2022,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2022,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2023,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2023,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2023,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2023,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2024,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2024,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2024,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2024,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2025,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2025,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2025,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2025,HEV
현대,Hyundai,아반떼(CN7),Elantra (CN7),2026,GASOLINE
현대,Hyundai,아반떼(CN7),Elantra (CN7),2026,LPG
현대,Hyundai,아반떼(CN7),Elantra (CN7),2026,DIESEL
현대,Hyundai,아반떼(CN7),Elantra (CN7),2026,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2010,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2010,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2010,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2010,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2011,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2011,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2011,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2011,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2012,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2012,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2012,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2012,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2013,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2013,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2013,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2013,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2014,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2014,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2014,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2014,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2015,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2015,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2015,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2015,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2015,PHEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2016,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2016,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2016,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2016,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2016,PHEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2017,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2017,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2017,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2017,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2017,PHEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2018,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2018,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2018,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2018,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2018,PHEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2019,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2019,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2019,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2019,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2019,PHEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2020,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2020,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2020,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2020,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2020,PHEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2021,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2021,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2021,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2021,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2021,PHEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2022,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2022,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2022,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2022,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2022,PHEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2023,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2023,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2023,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2023,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2023,PHEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2024,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2024,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2024,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2024,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2024,PHEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2025,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2025,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2025,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2025,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2025,PHEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2026,GASOLINE
현대,Hyundai,쏘나타(YF),Sonata (YF),2026,LPG
현대,Hyundai,쏘나타(YF),Sonata (YF),2026,DIESEL
현대,Hyundai,쏘나타(YF),Sonata (YF),2026,HEV
현대,Hyundai,쏘나타(YF),Sonata (YF),2026,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2010,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2010,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2010,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2010,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2011,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2011,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2011,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2011,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2012,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2012,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2012,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2012,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2013,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2013,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2013,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2013,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2014,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2014,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2014,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2014,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2015,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2015,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2015,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2015,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2015,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2016,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2016,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2016,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2016,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2016,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2017,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2017,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2017,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2017,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2017,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2018,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2018,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2018,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2018,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2018,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2019,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2019,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2019,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2019,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2019,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2020,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2020,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2020,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2020,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2020,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2021,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2021,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2021,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2021,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2021,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2022,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2022,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2022,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2022,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2022,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2023,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2023,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2023,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2023,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2023,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2024,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2024,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2024,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2024,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2024,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2025,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2025,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2025,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2025,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2025,PHEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2026,GASOLINE
현대,Hyundai,쏘나타(LF),Sonata (LF),2026,LPG
현대,Hyundai,쏘나타(LF),Sonata (LF),2026,DIESEL
현대,Hyundai,쏘나타(LF),Sonata (LF),2026,HEV
현대,Hyundai,쏘나타(LF),Sonata (LF),2026,PHEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2010,GASOLINE
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2010,LPG
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2010,DIESEL
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2010,HEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2011,GASOLINE
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2011,LPG
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2011,DIESEL
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2011,HEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2012,GASOLINE
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2012,LPG
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2012,DIESEL
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2012,HEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2013,GASOLINE
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2013,LPG
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2013,DIESEL
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2013,HEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2014,GASOLINE
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2014,LPG
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2014,DIESEL
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2014,HEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2015,GASOLINE
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2015,LPG
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2015,DIESEL
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2015,HEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2015,PHEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2016,GASOLINE
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2016,LPG
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2016,DIESEL
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2016,HEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2016,PHEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2017,GASOLINE
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2017,LPG
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2017,DIESEL
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2017,HEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2017,PHEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2018,GASOLINE
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2018,LPG
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2018,DIESEL
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2018,HEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2018,PHEV
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2019,GASOLINE
현대,Hyundai,쏘나타(DN8),Sonata (DN8),2019,LPG
